team_home,score_home,score_away,team_away
Seattle Seahawks,27.0,24.0,Arizona Cardinals
Tampa Bay Buccaneers,32.0,34.0,Atlanta Falcons
Tennessee Titans,17.0,33.0,Indianapolis Colts
Washington Redskins,0.0,24.0,Philadelphia Eagles
Dallas Cowboys,24.0,22.0,Seattle Seahawks
Houston Texans,7.0,21.0,Indianapolis Colts
Baltimore Ravens,17.0,23.0,Los Angeles Chargers
Chicago Bears,15.0,16.0,Philadelphia Eagles
Kansas City Chiefs,31.0,13.0,Indianapolis Colts
Los Angeles Rams,30.0,22.0,Dallas Cowboys
New England Patriots,41.0,28.0,Los Angeles Chargers
New Orleans Saints,20.0,14.0,Philadelphia Eagles
Kansas City Chiefs,31.0,37.0,New England Patriots
New Orleans Saints,23.0,26.0,Los Angeles Rams
Los Angeles Rams,3.0,13.0,New England Patriots
Chicago Bears,3.0,10.0,Green Bay Packers
Arizona Cardinals,27.0,27.0,Detroit Lions
Carolina Panthers,27.0,30.0,Los Angeles Rams
Cleveland Browns,13.0,43.0,Tennessee Titans
Dallas Cowboys,35.0,17.0,New York Giants
Jacksonville Jaguars,26.0,40.0,Kansas City Chiefs
Los Angeles Chargers,30.0,24.0,Indianapolis Colts
Miami Dolphins,10.0,59.0,Baltimore Ravens
Minnesota Vikings,28.0,12.0,Atlanta Falcons
New England Patriots,33.0,3.0,Pittsburgh Steelers
New York Jets,16.0,17.0,Buffalo Bills
Philadelphia Eagles,32.0,27.0,Washington Redskins
Seattle Seahawks,21.0,20.0,Cincinnati Bengals
Tampa Bay Buccaneers,17.0,31.0,San Francisco 49ers
New Orleans Saints,30.0,28.0,Houston Texans
Oakland Raiders,24.0,16.0,Denver Broncos
Carolina Panthers,14.0,20.0,Tampa Bay Buccaneers
Atlanta Falcons,24.0,20.0,Philadelphia Eagles
Baltimore Ravens,23.0,17.0,Arizona Cardinals
Cincinnati Bengals,17.0,41.0,San Francisco 49ers
Denver Broncos,14.0,16.0,Chicago Bears
Detroit Lions,13.0,10.0,Los Angeles Chargers
Green Bay Packers,21.0,16.0,Minnesota Vikings
Houston Texans,13.0,12.0,Jacksonville Jaguars
Los Angeles Rams,27.0,9.0,New Orleans Saints
Miami Dolphins,0.0,43.0,New England Patriots
New York Giants,14.0,28.0,Buffalo Bills
Oakland Raiders,10.0,28.0,Kansas City Chiefs
Pittsburgh Steelers,26.0,28.0,Seattle Seahawks
Tennessee Titans,17.0,19.0,Indianapolis Colts
Washington Redskins,21.0,31.0,Dallas Cowboys
New York Jets,3.0,23.0,Cleveland Browns
Jacksonville Jaguars,20.0,7.0,Tennessee Titans
Arizona Cardinals,20.0,38.0,Carolina Panthers
Buffalo Bills,21.0,17.0,Cincinnati Bengals
Cleveland Browns,13.0,20.0,Los Angeles Rams
Dallas Cowboys,31.0,6.0,Miami Dolphins
Green Bay Packers,27.0,16.0,Denver Broncos
Indianapolis Colts,27.0,24.0,Atlanta Falcons
Kansas City Chiefs,33.0,28.0,Baltimore Ravens
Los Angeles Chargers,20.0,27.0,Houston Texans
Minnesota Vikings,34.0,14.0,Oakland Raiders
New England Patriots,30.0,14.0,New York Jets
Philadelphia Eagles,24.0,27.0,Detroit Lions
San Francisco 49ers,24.0,20.0,Pittsburgh Steelers
Seattle Seahawks,27.0,33.0,New Orleans Saints
Tampa Bay Buccaneers,31.0,32.0,New York Giants
Washington Redskins,15.0,31.0,Chicago Bears
Green Bay Packers,27.0,34.0,Philadelphia Eagles
Arizona Cardinals,10.0,27.0,Seattle Seahawks
Atlanta Falcons,10.0,24.0,Tennessee Titans
Baltimore Ravens,25.0,40.0,Cleveland Browns
Buffalo Bills,10.0,16.0,New England Patriots
Chicago Bears,16.0,6.0,Minnesota Vikings
Denver Broncos,24.0,26.0,Jacksonville Jaguars
Detroit Lions,30.0,34.0,Kansas City Chiefs
Houston Texans,10.0,16.0,Carolina Panthers
Indianapolis Colts,24.0,31.0,Oakland Raiders
Los Angeles Rams,40.0,55.0,Tampa Bay Buccaneers
Miami Dolphins,10.0,30.0,Los Angeles Chargers
New Orleans Saints,12.0,10.0,Dallas Cowboys
New York Giants,24.0,3.0,Washington Redskins
Pittsburgh Steelers,27.0,3.0,Cincinnati Bengals
Seattle Seahawks,30.0,29.0,Los Angeles Rams
Carolina Panthers,34.0,27.0,Jacksonville Jaguars
Cincinnati Bengals,23.0,26.0,Arizona Cardinals
Dallas Cowboys,24.0,34.0,Green Bay Packers
Houston Texans,53.0,32.0,Atlanta Falcons
Kansas City Chiefs,13.0,19.0,Indianapolis Colts
Los Angeles Chargers,13.0,20.0,Denver Broncos
New Orleans Saints,31.0,24.0,Tampa Bay Buccaneers
New York Giants,10.0,28.0,Minnesota Vikings
Oakland Raiders,24.0,21.0,Chicago Bears
Philadelphia Eagles,31.0,6.0,New York Jets
Pittsburgh Steelers,23.0,26.0,Baltimore Ravens
Tennessee Titans,7.0,14.0,Buffalo Bills
Washington Redskins,7.0,33.0,New England Patriots
San Francisco 49ers,31.0,3.0,Cleveland Browns
New England Patriots,35.0,14.0,New York Giants
Arizona Cardinals,34.0,33.0,Atlanta Falcons
Baltimore Ravens,23.0,17.0,Cincinnati Bengals
Cleveland Browns,28.0,32.0,Seattle Seahawks
Denver Broncos,16.0,0.0,Tennessee Titans
Jacksonville Jaguars,6.0,13.0,New Orleans Saints
Kansas City Chiefs,24.0,31.0,Houston Texans
Los Angeles Chargers,17.0,24.0,Pittsburgh Steelers
Los Angeles Rams,7.0,20.0,San Francisco 49ers
Miami Dolphins,16.0,17.0,Washington Redskins
Minnesota Vikings,38.0,20.0,Philadelphia Eagles
New York Jets,24.0,22.0,Dallas Cowboys
Tampa Bay Buccaneers,26.0,37.0,Carolina Panthers
Green Bay Packers,23.0,22.0,Detroit Lions
Denver Broncos,6.0,30.0,Kansas City Chiefs
Atlanta Falcons,10.0,37.0,Los Angeles Rams
Buffalo Bills,31.0,21.0,Miami Dolphins
Chicago Bears,25.0,36.0,New Orleans Saints
Cincinnati Bengals,17.0,27.0,Jacksonville Jaguars
Dallas Cowboys,37.0,10.0,Philadelphia Eagles
Detroit Lions,30.0,42.0,Minnesota Vikings
Green Bay Packers,42.0,24.0,Oakland Raiders
Indianapolis Colts,30.0,23.0,Houston Texans
New York Giants,21.0,27.0,Arizona Cardinals
Seattle Seahawks,16.0,30.0,Baltimore Ravens
Tennessee Titans,23.0,20.0,Los Angeles Chargers
Washington Redskins,0.0,9.0,San Francisco 49ers
New York Jets,0.0,33.0,New England Patriots
Minnesota Vikings,19.0,9.0,Washington Redskins
Atlanta Falcons,20.0,27.0,Seattle Seahawks
Buffalo Bills,13.0,31.0,Philadelphia Eagles
Chicago Bears,16.0,17.0,Los Angeles Chargers
Detroit Lions,31.0,26.0,New York Giants
Houston Texans,27.0,24.0,Oakland Raiders
Indianapolis Colts,15.0,13.0,Denver Broncos
Jacksonville Jaguars,29.0,15.0,New York Jets
Kansas City Chiefs,24.0,31.0,Green Bay Packers
Los Angeles Rams,24.0,10.0,Cincinnati Bengals
New England Patriots,27.0,13.0,Cleveland Browns
New Orleans Saints,31.0,9.0,Arizona Cardinals
San Francisco 49ers,51.0,13.0,Carolina Panthers
Tennessee Titans,27.0,23.0,Tampa Bay Buccaneers
Pittsburgh Steelers,27.0,14.0,Miami Dolphins
Arizona Cardinals,25.0,28.0,San Francisco 49ers
Baltimore Ravens,37.0,20.0,New England Patriots
Buffalo Bills,24.0,9.0,Washington Redskins
Carolina Panthers,30.0,20.0,Tennessee Titans
Denver Broncos,24.0,19.0,Cleveland Browns
Jacksonville Jaguars,3.0,26.0,Houston Texans
Kansas City Chiefs,26.0,23.0,Minnesota Vikings
Los Angeles Chargers,26.0,11.0,Green Bay Packers
Miami Dolphins,26.0,18.0,New York Jets
Oakland Raiders,31.0,24.0,Detroit Lions
Philadelphia Eagles,22.0,14.0,Chicago Bears
Pittsburgh Steelers,26.0,24.0,Indianapolis Colts
Seattle Seahawks,40.0,34.0,Tampa Bay Buccaneers
New York Giants,18.0,37.0,Dallas Cowboys
Oakland Raiders,26.0,24.0,Los Angeles Chargers
Chicago Bears,20.0,13.0,Detroit Lions
Cincinnati Bengals,13.0,49.0,Baltimore Ravens
Cleveland Browns,19.0,16.0,Buffalo Bills
Dallas Cowboys,24.0,28.0,Minnesota Vikings
Green Bay Packers,24.0,16.0,Carolina Panthers
Indianapolis Colts,12.0,16.0,Miami Dolphins
New Orleans Saints,9.0,26.0,Atlanta Falcons
New York Jets,34.0,27.0,New York Giants
Pittsburgh Steelers,17.0,12.0,Los Angeles Rams
Tampa Bay Buccaneers,30.0,27.0,Arizona Cardinals
Tennessee Titans,35.0,32.0,Kansas City Chiefs
San Francisco 49ers,24.0,27.0,Seattle Seahawks
Cleveland Browns,21.0,7.0,Pittsburgh Steelers
Baltimore Ravens,41.0,7.0,Houston Texans
Carolina Panthers,3.0,29.0,Atlanta Falcons
Detroit Lions,27.0,35.0,Dallas Cowboys
Indianapolis Colts,33.0,13.0,Jacksonville Jaguars
Los Angeles Rams,17.0,7.0,Chicago Bears
Miami Dolphins,20.0,37.0,Buffalo Bills
Minnesota Vikings,27.0,23.0,Denver Broncos
Oakland Raiders,17.0,10.0,Cincinnati Bengals
Philadelphia Eagles,10.0,17.0,New England Patriots
San Francisco 49ers,36.0,26.0,Arizona Cardinals
Tampa Bay Buccaneers,17.0,34.0,New Orleans Saints
Washington Redskins,17.0,34.0,New York Jets
Los Angeles Chargers,17.0,24.0,Kansas City Chiefs
Houston Texans,20.0,17.0,Indianapolis Colts
Atlanta Falcons,22.0,35.0,Tampa Bay Buccaneers
Buffalo Bills,20.0,3.0,Denver Broncos
Chicago Bears,19.0,14.0,New York Giants
Cincinnati Bengals,10.0,16.0,Pittsburgh Steelers
Cleveland Browns,41.0,24.0,Miami Dolphins
New England Patriots,13.0,9.0,Dallas Cowboys
New Orleans Saints,34.0,31.0,Carolina Panthers
New York Jets,34.0,3.0,Oakland Raiders
Philadelphia Eagles,9.0,17.0,Seattle Seahawks
San Francisco 49ers,37.0,8.0,Green Bay Packers
Tennessee Titans,42.0,20.0,Jacksonville Jaguars
Washington Redskins,19.0,16.0,Detroit Lions
Los Angeles Rams,6.0,45.0,Baltimore Ravens
Atlanta Falcons,18.0,26.0,New Orleans Saints
Dallas Cowboys,15.0,26.0,Buffalo Bills
Detroit Lions,20.0,24.0,Chicago Bears
Arizona Cardinals,7.0,34.0,Los Angeles Rams
Baltimore Ravens,20.0,17.0,San Francisco 49ers
Carolina Panthers,21.0,29.0,Washington Redskins
Cincinnati Bengals,22.0,6.0,New York Jets
Denver Broncos,23.0,20.0,Los Angeles Chargers
Houston Texans,28.0,22.0,New England Patriots
Indianapolis Colts,17.0,31.0,Tennessee Titans
Jacksonville Jaguars,11.0,28.0,Tampa Bay Buccaneers
Kansas City Chiefs,40.0,9.0,Oakland Raiders
Miami Dolphins,37.0,31.0,Philadelphia Eagles
New York Giants,13.0,31.0,Green Bay Packers
Pittsburgh Steelers,20.0,13.0,Cleveland Browns
Seattle Seahawks,37.0,30.0,Minnesota Vikings
Chicago Bears,31.0,24.0,Dallas Cowboys
Arizona Cardinals,17.0,23.0,Pittsburgh Steelers
Atlanta Falcons,40.0,20.0,Carolina Panthers
Buffalo Bills,17.0,24.0,Baltimore Ravens
Cleveland Browns,27.0,19.0,Cincinnati Bengals
Green Bay Packers,20.0,15.0,Washington Redskins
Houston Texans,24.0,38.0,Denver Broncos
Jacksonville Jaguars,10.0,45.0,Los Angeles Chargers
Los Angeles Rams,28.0,12.0,Seattle Seahawks
Minnesota Vikings,20.0,7.0,Detroit Lions
New England Patriots,16.0,23.0,Kansas City Chiefs
New Orleans Saints,46.0,48.0,San Francisco 49ers
New York Jets,22.0,21.0,Miami Dolphins
Oakland Raiders,21.0,42.0,Tennessee Titans
Tampa Bay Buccaneers,38.0,35.0,Indianapolis Colts
Philadelphia Eagles,23.0,17.0,New York Giants
Baltimore Ravens,42.0,21.0,New York Jets
Arizona Cardinals,38.0,24.0,Cleveland Browns
Carolina Panthers,24.0,30.0,Seattle Seahawks
Cincinnati Bengals,13.0,34.0,New England Patriots
Dallas Cowboys,44.0,21.0,Los Angeles Rams
Detroit Lions,17.0,38.0,Tampa Bay Buccaneers
Green Bay Packers,21.0,13.0,Chicago Bears
Kansas City Chiefs,23.0,3.0,Denver Broncos
Los Angeles Chargers,10.0,39.0,Minnesota Vikings
New York Giants,36.0,20.0,Miami Dolphins
Oakland Raiders,16.0,20.0,Jacksonville Jaguars
Pittsburgh Steelers,10.0,17.0,Buffalo Bills
San Francisco 49ers,22.0,29.0,Atlanta Falcons
Tennessee Titans,21.0,24.0,Houston Texans
Washington Redskins,27.0,37.0,Philadelphia Eagles
New Orleans Saints,34.0,7.0,Indianapolis Colts
New England Patriots,24.0,17.0,Buffalo Bills
San Francisco 49ers,34.0,31.0,Los Angeles Rams
Tampa Bay Buccaneers,20.0,23.0,Houston Texans
Atlanta Falcons,24.0,12.0,Jacksonville Jaguars
Chicago Bears,3.0,26.0,Kansas City Chiefs
Cleveland Browns,15.0,31.0,Baltimore Ravens
Denver Broncos,27.0,17.0,Detroit Lions
Indianapolis Colts,38.0,6.0,Carolina Panthers
Los Angeles Chargers,17.0,24.0,Oakland Raiders
Miami Dolphins,38.0,35.0,Cincinnati Bengals
New York Jets,16.0,10.0,Pittsburgh Steelers
Philadelphia Eagles,17.0,9.0,Dallas Cowboys
Seattle Seahawks,13.0,27.0,Arizona Cardinals
Tennessee Titans,28.0,38.0,New Orleans Saints
Washington Redskins,35.0,41.0,New York Giants
Minnesota Vikings,10.0,23.0,Green Bay Packers
Baltimore Ravens,28.0,10.0,Pittsburgh Steelers
Buffalo Bills,6.0,13.0,New York Jets
Carolina Panthers,10.0,42.0,New Orleans Saints
Cincinnati Bengals,33.0,23.0,Cleveland Browns
Dallas Cowboys,47.0,16.0,Washington Redskins
Denver Broncos,16.0,15.0,Oakland Raiders
Detroit Lions,20.0,23.0,Green Bay Packers
Houston Texans,14.0,35.0,Tennessee Titans
Jacksonville Jaguars,38.0,20.0,Indianapolis Colts
Kansas City Chiefs,31.0,21.0,Los Angeles Chargers
Los Angeles Rams,31.0,24.0,Arizona Cardinals
Minnesota Vikings,19.0,21.0,Chicago Bears
New England Patriots,24.0,27.0,Miami Dolphins
New York Giants,17.0,34.0,Philadelphia Eagles
Seattle Seahawks,21.0,26.0,San Francisco 49ers
Tampa Bay Buccaneers,22.0,28.0,Atlanta Falcons
Houston Texans,22.0,19.0,Buffalo Bills
New England Patriots,13.0,20.0,Tennessee Titans
New Orleans Saints,20.0,26.0,Minnesota Vikings
Philadelphia Eagles,9.0,17.0,Seattle Seahawks
Baltimore Ravens,12.0,28.0,Tennessee Titans
San Francisco 49ers,27.0,10.0,Minnesota Vikings
Green Bay Packers,28.0,23.0,Seattle Seahawks
Kansas City Chiefs,51.0,31.0,Houston Texans
Kansas City Chiefs,35.0,24.0,Tennessee Titans
San Francisco 49ers,37.0,20.0,Green Bay Packers
Kansas City Chiefs,31.0,20.0,San Francisco 49ers
Kansas City Chiefs,34.0,20.0,Houston Texans
Atlanta Falcons,25.0,38.0,Seattle Seahawks
Baltimore Ravens,38.0,6.0,Cleveland Browns
Buffalo Bills,27.0,17.0,New York Jets
Carolina Panthers,30.0,34.0,Las Vegas Raiders
Cincinnati Bengals,13.0,16.0,Los Angeles Chargers
Detroit Lions,23.0,27.0,Chicago Bears
Jacksonville Jaguars,27.0,20.0,Indianapolis Colts
Los Angeles Rams,20.0,17.0,Dallas Cowboys
Minnesota Vikings,34.0,43.0,Green Bay Packers
New England Patriots,21.0,11.0,Miami Dolphins
New Orleans Saints,34.0,23.0,Tampa Bay Buccaneers
San Francisco 49ers,20.0,24.0,Arizona Cardinals
Washington Football Team,27.0,17.0,Philadelphia Eagles
Denver Broncos,14.0,16.0,Tennessee Titans
New York Giants,16.0,26.0,Pittsburgh Steelers
Cleveland Browns,35.0,30.0,Cincinnati Bengals
Arizona Cardinals,30.0,15.0,Washington Football Team
Chicago Bears,17.0,13.0,New York Giants
Dallas Cowboys,40.0,39.0,Atlanta Falcons
Green Bay Packers,42.0,21.0,Detroit Lions
Houston Texans,16.0,33.0,Baltimore Ravens
Indianapolis Colts,28.0,11.0,Minnesota Vikings
Los Angeles Chargers,20.0,23.0,Kansas City Chiefs
Miami Dolphins,28.0,31.0,Buffalo Bills
New York Jets,13.0,31.0,San Francisco 49ers
Philadelphia Eagles,19.0,37.0,Los Angeles Rams
Pittsburgh Steelers,26.0,21.0,Denver Broncos
Seattle Seahawks,35.0,30.0,New England Patriots
Tampa Bay Buccaneers,31.0,17.0,Carolina Panthers
Tennessee Titans,33.0,30.0,Jacksonville Jaguars
Las Vegas Raiders,34.0,24.0,New Orleans Saints
Jacksonville Jaguars,13.0,31.0,Miami Dolphins
Arizona Cardinals,23.0,26.0,Detroit Lions
Atlanta Falcons,26.0,30.0,Chicago Bears
Buffalo Bills,35.0,32.0,Los Angeles Rams
Cleveland Browns,34.0,20.0,Washington Football Team
Denver Broncos,10.0,28.0,Tampa Bay Buccaneers
Indianapolis Colts,36.0,7.0,New York Jets
Los Angeles Chargers,16.0,21.0,Carolina Panthers
Minnesota Vikings,30.0,31.0,Tennessee Titans
New England Patriots,36.0,20.0,Las Vegas Raiders
New Orleans Saints,30.0,37.0,Green Bay Packers
New York Giants,9.0,36.0,San Francisco 49ers
Philadelphia Eagles,23.0,23.0,Cincinnati Bengals
Pittsburgh Steelers,28.0,21.0,Houston Texans
Seattle Seahawks,38.0,31.0,Dallas Cowboys
Baltimore Ravens,20.0,34.0,Kansas City Chiefs
New York Jets,28.0,37.0,Denver Broncos
Carolina Panthers,31.0,21.0,Arizona Cardinals
Chicago Bears,11.0,19.0,Indianapolis Colts
Cincinnati Bengals,33.0,25.0,Jacksonville Jaguars
Dallas Cowboys,38.0,49.0,Cleveland Browns
Detroit Lions,29.0,35.0,New Orleans Saints
Houston Texans,23.0,31.0,Minnesota Vikings
Las Vegas Raiders,23.0,30.0,Buffalo Bills
Los Angeles Rams,17.0,9.0,New York Giants
Miami Dolphins,23.0,31.0,Seattle Seahawks
San Francisco 49ers,20.0,25.0,Philadelphia Eagles
Tampa Bay Buccaneers,38.0,31.0,Los Angeles Chargers
Washington Football Team,17.0,31.0,Baltimore Ravens
Green Bay Packers,30.0,16.0,Atlanta Falcons
Kansas City Chiefs,26.0,10.0,New England Patriots
Chicago Bears,20.0,19.0,Tampa Bay Buccaneers
Atlanta Falcons,16.0,23.0,Carolina Panthers
Baltimore Ravens,27.0,3.0,Cincinnati Bengals
Cleveland Browns,32.0,23.0,Indianapolis Colts
Dallas Cowboys,37.0,34.0,New York Giants
Houston Texans,30.0,14.0,Jacksonville Jaguars
Kansas City Chiefs,32.0,40.0,Las Vegas Raiders
New York Jets,10.0,30.0,Arizona Cardinals
Pittsburgh Steelers,38.0,29.0,Philadelphia Eagles
San Francisco 49ers,17.0,43.0,Miami Dolphins
Seattle Seahawks,27.0,26.0,Minnesota Vikings
Washington Football Team,10.0,30.0,Los Angeles Rams
New Orleans Saints,30.0,27.0,Los Angeles Chargers
Tennessee Titans,42.0,16.0,Buffalo Bills
Carolina Panthers,16.0,23.0,Chicago Bears
Indianapolis Colts,31.0,27.0,Cincinnati Bengals
Jacksonville Jaguars,16.0,34.0,Detroit Lions
Miami Dolphins,24.0,0.0,New York Jets
Minnesota Vikings,23.0,40.0,Atlanta Falcons
New England Patriots,12.0,18.0,Denver Broncos
New York Giants,20.0,19.0,Washington Football Team
Philadelphia Eagles,28.0,30.0,Baltimore Ravens
Pittsburgh Steelers,38.0,7.0,Cleveland Browns
San Francisco 49ers,24.0,16.0,Los Angeles Rams
Tampa Bay Buccaneers,38.0,10.0,Green Bay Packers
Tennessee Titans,42.0,36.0,Houston Texans
Buffalo Bills,17.0,26.0,Kansas City Chiefs
Dallas Cowboys,10.0,38.0,Arizona Cardinals
Philadelphia Eagles,22.0,21.0,New York Giants
Arizona Cardinals,37.0,34.0,Seattle Seahawks
Atlanta Falcons,22.0,23.0,Detroit Lions
Cincinnati Bengals,34.0,37.0,Cleveland Browns
Denver Broncos,16.0,43.0,Kansas City Chiefs
Houston Texans,20.0,35.0,Green Bay Packers
Las Vegas Raiders,20.0,45.0,Tampa Bay Buccaneers
Los Angeles Chargers,39.0,29.0,Jacksonville Jaguars
New England Patriots,6.0,33.0,San Francisco 49ers
New Orleans Saints,27.0,24.0,Carolina Panthers
New York Jets,10.0,18.0,Buffalo Bills
Tennessee Titans,24.0,27.0,Pittsburgh Steelers
Washington Football Team,25.0,3.0,Dallas Cowboys
Los Angeles Rams,24.0,10.0,Chicago Bears
Carolina Panthers,17.0,25.0,Atlanta Falcons
Baltimore Ravens,24.0,28.0,Pittsburgh Steelers
Buffalo Bills,24.0,21.0,New England Patriots
Chicago Bears,23.0,26.0,New Orleans Saints
Cincinnati Bengals,31.0,20.0,Tennessee Titans
Cleveland Browns,6.0,16.0,Las Vegas Raiders
Denver Broncos,31.0,30.0,Los Angeles Chargers
Detroit Lions,21.0,41.0,Indianapolis Colts
Green Bay Packers,22.0,28.0,Minnesota Vikings
Kansas City Chiefs,35.0,9.0,New York Jets
Miami Dolphins,28.0,17.0,Los Angeles Rams
Philadelphia Eagles,23.0,9.0,Dallas Cowboys
Seattle Seahawks,37.0,27.0,San Francisco 49ers
New York Giants,23.0,25.0,Tampa Bay Buccaneers
San Francisco 49ers,17.0,34.0,Green Bay Packers
Arizona Cardinals,31.0,34.0,Miami Dolphins
Atlanta Falcons,34.0,27.0,Denver Broncos
Buffalo Bills,44.0,34.0,Seattle Seahawks
Dallas Cowboys,19.0,24.0,Pittsburgh Steelers
Indianapolis Colts,10.0,24.0,Baltimore Ravens
Jacksonville Jaguars,25.0,27.0,Houston Texans
Kansas City Chiefs,33.0,31.0,Carolina Panthers
Los Angeles Chargers,26.0,31.0,Las Vegas Raiders
Minnesota Vikings,34.0,20.0,Detroit Lions
Tampa Bay Buccaneers,3.0,38.0,New Orleans Saints
Tennessee Titans,24.0,17.0,Chicago Bears
Washington Football Team,20.0,23.0,New York Giants
New York Jets,27.0,30.0,New England Patriots
Tennessee Titans,17.0,34.0,Indianapolis Colts
Arizona Cardinals,32.0,30.0,Buffalo Bills
Carolina Panthers,23.0,46.0,Tampa Bay Buccaneers
Cleveland Browns,10.0,7.0,Houston Texans
Detroit Lions,30.0,27.0,Washington Football Team
Green Bay Packers,24.0,20.0,Jacksonville Jaguars
Las Vegas Raiders,37.0,12.0,Denver Broncos
Los Angeles Rams,23.0,16.0,Seattle Seahawks
Miami Dolphins,29.0,21.0,Los Angeles Chargers
New England Patriots,23.0,17.0,Baltimore Ravens
New Orleans Saints,27.0,13.0,San Francisco 49ers
New York Giants,27.0,17.0,Philadelphia Eagles
Pittsburgh Steelers,36.0,10.0,Cincinnati Bengals
Chicago Bears,13.0,19.0,Minnesota Vikings
Seattle Seahawks,28.0,21.0,Arizona Cardinals
Baltimore Ravens,24.0,30.0,Tennessee Titans
Carolina Panthers,20.0,0.0,Detroit Lions
Cleveland Browns,22.0,17.0,Philadelphia Eagles
Denver Broncos,20.0,13.0,Miami Dolphins
Houston Texans,27.0,20.0,New England Patriots
Indianapolis Colts,34.0,31.0,Green Bay Packers
Jacksonville Jaguars,3.0,27.0,Pittsburgh Steelers
Las Vegas Raiders,31.0,35.0,Kansas City Chiefs
Los Angeles Chargers,34.0,28.0,New York Jets
Minnesota Vikings,28.0,31.0,Dallas Cowboys
New Orleans Saints,24.0,9.0,Atlanta Falcons
Washington Football Team,20.0,9.0,Cincinnati Bengals
Tampa Bay Buccaneers,24.0,27.0,Los Angeles Rams
Dallas Cowboys,16.0,41.0,Washington Football Team
Detroit Lions,25.0,41.0,Houston Texans
Atlanta Falcons,43.0,6.0,Las Vegas Raiders
Buffalo Bills,27.0,17.0,Los Angeles Chargers
Cincinnati Bengals,17.0,19.0,New York Giants
Denver Broncos,3.0,31.0,New Orleans Saints
Green Bay Packers,41.0,25.0,Chicago Bears
Indianapolis Colts,26.0,45.0,Tennessee Titans
Jacksonville Jaguars,25.0,27.0,Cleveland Browns
Los Angeles Rams,20.0,23.0,San Francisco 49ers
Minnesota Vikings,28.0,27.0,Carolina Panthers
New England Patriots,20.0,17.0,Arizona Cardinals
New York Jets,3.0,20.0,Miami Dolphins
Tampa Bay Buccaneers,24.0,27.0,Kansas City Chiefs
Philadelphia Eagles,17.0,23.0,Seattle Seahawks
Pittsburgh Steelers,19.0,14.0,Baltimore Ravens
Arizona Cardinals,28.0,38.0,Los Angeles Rams
Atlanta Falcons,16.0,21.0,New Orleans Saints
Chicago Bears,30.0,34.0,Detroit Lions
Green Bay Packers,30.0,16.0,Philadelphia Eagles
Houston Texans,20.0,26.0,Indianapolis Colts
Kansas City Chiefs,22.0,16.0,Denver Broncos
Los Angeles Chargers,0.0,45.0,New England Patriots
Miami Dolphins,19.0,7.0,Cincinnati Bengals
Minnesota Vikings,27.0,24.0,Jacksonville Jaguars
New York Jets,28.0,31.0,Las Vegas Raiders
Seattle Seahawks,12.0,17.0,New York Giants
Tennessee Titans,35.0,41.0,Cleveland Browns
Pittsburgh Steelers,17.0,23.0,Washington Football Team
San Francisco 49ers,24.0,34.0,Buffalo Bills
Baltimore Ravens,34.0,17.0,Dallas Cowboys
Los Angeles Rams,24.0,3.0,New England Patriots
Buffalo Bills,26.0,15.0,Pittsburgh Steelers
Carolina Panthers,27.0,32.0,Denver Broncos
Chicago Bears,36.0,7.0,Houston Texans
Cincinnati Bengals,7.0,30.0,Dallas Cowboys
Detroit Lions,24.0,31.0,Green Bay Packers
Jacksonville Jaguars,10.0,31.0,Tennessee Titans
Las Vegas Raiders,27.0,44.0,Indianapolis Colts
Los Angeles Chargers,20.0,17.0,Atlanta Falcons
Miami Dolphins,27.0,33.0,Kansas City Chiefs
New York Giants,7.0,26.0,Arizona Cardinals
Philadelphia Eagles,24.0,21.0,New Orleans Saints
San Francisco 49ers,15.0,23.0,Washington Football Team
Seattle Seahawks,40.0,3.0,New York Jets
Tampa Bay Buccaneers,26.0,14.0,Minnesota Vikings
Cleveland Browns,42.0,47.0,Baltimore Ravens
Las Vegas Raiders,27.0,30.0,Los Angeles Chargers
Denver Broncos,19.0,48.0,Buffalo Bills
Green Bay Packers,24.0,16.0,Carolina Panthers
Arizona Cardinals,33.0,26.0,Philadelphia Eagles
Atlanta Falcons,27.0,31.0,Tampa Bay Buccaneers
Baltimore Ravens,40.0,14.0,Jacksonville Jaguars
Dallas Cowboys,41.0,33.0,San Francisco 49ers
Indianapolis Colts,27.0,20.0,Houston Texans
Los Angeles Rams,20.0,23.0,New York Jets
Miami Dolphins,22.0,12.0,New England Patriots
Minnesota Vikings,27.0,33.0,Chicago Bears
New Orleans Saints,29.0,32.0,Kansas City Chiefs
New York Giants,6.0,20.0,Cleveland Browns
Tennessee Titans,46.0,25.0,Detroit Lions
Washington Football Team,15.0,20.0,Seattle Seahawks
Cincinnati Bengals,27.0,17.0,Pittsburgh Steelers
New Orleans Saints,52.0,33.0,Minnesota Vikings
Arizona Cardinals,12.0,20.0,San Francisco 49ers
Detroit Lions,7.0,47.0,Tampa Bay Buccaneers
Las Vegas Raiders,25.0,26.0,Miami Dolphins
Baltimore Ravens,27.0,13.0,New York Giants
Dallas Cowboys,37.0,17.0,Philadelphia Eagles
Green Bay Packers,40.0,14.0,Tennessee Titans
Houston Texans,31.0,37.0,Cincinnati Bengals
Jacksonville Jaguars,17.0,41.0,Chicago Bears
Kansas City Chiefs,17.0,14.0,Atlanta Falcons
Los Angeles Chargers,19.0,16.0,Denver Broncos
New York Jets,23.0,16.0,Cleveland Browns
